UID	Type	Name
AU-SA	state	South Australia
AU-TAS	state	Tasmania
AU-VIC	state	Victoria
AU-WA	state	Western Australia
AW	country	Aruba
AX	country	Åland Islands
AZ	country	Azerbaijan
AZ-ABS	rayon	Abşeron
AZ-AGA	rayon	Ağstafa
AZ-AGC	rayon	Ağcabədi
AZ-AGM	rayon	Ağdam
AZ-AGS	rayon	Ağdaş
AZ-AGU	rayon	Ağsu
AZ-AST	rayon	Astara
AZ-BA	municipality	Bakı
AZ-BAL	rayon	Balakən
AZ-BAR	rayon	Bərdə
AZ-BEY	rayon	Beyləqan
AZ-BIL	rayon	Biləsuvar
AZ-CAB	rayon	Cəbrayıl
AZ-CAL	rayon	Cəlilabab
AZ-DAS	rayon	Daşkəsən
AZ-FUZ	rayon	Füzuli
AZ-GA	municipality	Gəncə
AZ-GAD	rayon	Gədəbəy
AZ-GOR	rayon	Goranboy
AZ-GOY	rayon	Göyçay
AZ-GYG	rayon	Göygöl
AZ-HAC	rayon	Hacıqabul
AZ-IMI	rayon	İmişli
AZ-ISM	rayon	İsmayıllı
AZ-KAL	rayon	Kəlbəcər
AZ-KUR	rayon	Kürdəmir
AZ-LA	municipality	Lənkəran
AZ-LAC	rayon	Laçın
AZ-LAN	rayon	Lənkəran
AZ-LER	rayon	Lerik
AZ-MAS	rayon	Masallı
AZ-MI	municipality	Mingəçevir
AZ-NA	municipality	Naftalan
AZ-NEF	rayon	Neftçala
AZ-NX	autonomous republic	Naxçıvan
AZ-NX-BAB	rayon	Babək
AZ-NX-CUL	rayon	Culfa
AZ-NX-KAN	rayon	Kǝngǝrli
AZ-NX-NV	municipality	Naxçıvan
AZ-NX-ORD	rayon	Ordubad
AZ-NX-SAD	rayon	Sədərək
AZ-NX-SAH	rayon	Şahbuz
AZ-NX-SAR	rayon	Şərur
AZ-OGU	rayon	Oğuz
AZ-QAB	rayon	Qəbələ
AZ-QAX	rayon	Qax
AZ-QAZ	rayon	Qazax
AZ-QBA	rayon	Quba
AZ-QBI	rayon	Qubadlı
AZ-QOB	rayon	Qobustan
AZ-QUS	rayon	Qusar
AZ-SA	municipality	Şəki
AZ-SAB	rayon	Sabirabad
AZ-SAK	rayon	Şəki
AZ-SAL	rayon	Salyan
AZ-SAT	rayon	Saatlı
AZ-SBN	rayon	Şabran
AZ-SIY	rayon	Siyəzən
AZ-SKR	rayon	Şəmkir
AZ-SM	municipality	Sumqayıt
AZ-SMI	rayon	Şamaxı
AZ-SMX	rayon	Samux
AZ-SR	municipality	Şirvan
AZ-SUS	rayon	Şuşa
AZ-TAR	rayon	Tərtər
AZ-TOV	rayon	Tovuz
AZ-UCA	rayon	Ucar
AZ-XA	municipality	Xankəndi
AZ-XAC	rayon	Xaçmaz
AZ-XCI	rayon	Xocalı
AZ-XIZ	rayon	Xızı
AZ-XVD	rayon	Xocavənd
AZ-YAR	rayon	Yardımlı
AZ-YE	municipality	Yevlax
AZ-YEV	rayon	Yevlax
AZ-ZAN	rayon	Zəngilan
AZ-ZAQ	rayon	Zaqatala
AZ-ZAR	rayon	Zərdab
BA	country	Bosnia and Herzegovina
BA-BIH	entity	Federacija Bosne i Hercegovine
BA-BIH-01	canton	Unsko-sanski kanton
BA-BIH-02	canton	Posavski kanton
BA-BIH-03	canton	Tuzlanski kanton
BA-BIH-04	canton	Zeničko-dobojski kanton
BA-BIH-05	canton	Bosansko-podrinjski kanton
BA-BIH-06	canton	Srednjobosanski kanton
BA-BIH-07	canton	Hercegovačko-neretvanski kanton
BA-BIH-08	canton	Zapadnohercegovački kanton
BA-BIH-09	canton	Kanton Sarajevo
BA-BIH-10	canton	Kanton br. 10 (Livanjski kanton)
BA-BRC	district	Brčko distrikt
BA-SRP	entity	Republika Srpska
BB	country	Barbados
BB-01	parish	Christ Church
BB-02	parish	Saint Andrew
BB-03	parish	Saint George
BB-04	parish	Saint James
BB-05	parish	Saint John
BB-06	parish	Saint Joseph
BB-07	parish	Saint Lucy
BB-08	parish	Saint Michael
BB-09	parish	Saint Peter
BB-10	parish	Saint Philip
BB-11	parish	Saint Thomas
BD	country	Bangladesh
BD-A	division	Barisal
BD-A-02	district	Barguna
BD-A-06	district	Barisal
BD-A-07	district	Bhola
BD-A-25	district	Jhalakati
BD-A-50	district	Pirojpur
BD-A-51	district	Patuakhali
BD-B	division	Chittagong
BD-B-01	district	Bandarban
BD-B-04	district	Brahmanbaria
BD-B-08	district	Comilla
BD-B-09	district	Chandpur
BD-B-10	district	Chittagong
BD-B-11	district	Cox's Bazar
BD-B-16	district	Feni
BD-B-29	district	Khagrachari
BD-B-31	district	Lakshmipur
BD-B-47	district	Noakhali
BD-B-56	district	Rangamati
BD-C	division	Dhaka
BD-C-13	district	Dhaka
BD-C-15	district	Faridpur
BD-C-17	district	Gopalganj
BD-C-18	district	Gazipur
BD-C-21	district	Jamalpur
BD-C-26	district	Kishorganj
BD-C-33	district	Manikganj
BD-C-34	district	Mymensingh
BD-C-35	district	Munshiganj
BD-C-36	district	Madaripur
BD-C-40	district	Narayanganj
BD-C-41	district	Netrakona
BD-C-42	district	Narsingdi
BD-C-53	district	Rajbari
BD-C-57	district	Sherpur
BD-C-62	district	Shariatpur
BD-C-63	district	Tangail
BD-D	division	Khulna
BD-D-05	district	Bagerhat
BD-D-12	district	Chuadanga
BD-D-22	district	Jessore
BD-D-23	district	Jhenaidah
BD-D-27	district	Khulna
BD-D-30	district	Kushtia
BD-D-37	district	Magura
BD-D-39	district	Meherpur
BD-D-43	district	Narail
BD-D-58	district	Satkhira
BD-E	division	Rajshahi
BD-E-03	district	Bogra
BD-E-24	district	Jaipurhat
BD-E-44	district	Natore
BD-E-45	district	Nawabganj
BD-E-48	district	Naogaon
BD-E-49	district	Pabna
BD-E-54	district	Rajshahi
BD-E-59	district	Sirajganj
BD-F	division	Rangpur
BD-F-14	district	Dinajpur
BD-F-19	district	Gaibandha
BD-F-28	district	Kurigram
BD-F-32	district	Lalmonirhat
BD-F-46	district	Nilphamari
BD-F-52	district	Panchagarh
BD-F-55	district	Rangpur
BD-F-64	district	Thakurgaon
BD-G	division	Sylhet
BD-G-20	district	Habiganj
BD-G-38	district	Moulvibazar
BD-G-60	district	Sylhet
BD-G-61	district	Sunamganj
BD-7	division	Rangpur bibhag
BE	country	Belgium
BE-BRU	region	Brussels-Capital Region
BE-VLG	region	Flemish Region
BE-VLG-VAN	province	Antwerpen
BE-VLG-VBR	province	Vlaams-Brabant
BE-VLG-VLI	province	Limburg
BE-VLG-VOV	province	Oost-Vlaanderen
BE-VLG-VWV	province	West-Vlaanderen
BE-WAL	region	Walloon Region
BE-WAL-WBR	province	Brabant wallon
BE-WAL-WHT	province	Hainaut
BE-WAL-WLG	province	Liège
BE-WAL-WLX	province	Luxembourg
BE-WAL-WNA	province	Namur
BF	country	Burkina Faso
BF-01	region	Boucle du Mouhoun
BF-01-BAL	province	Balé
BF-01-BAN	province	Banwa
BF-01-KOS	province	Kossi
BF-01-MOU	province	Mouhoun
BF-01-NAY	province	Nayala
BF-01-SOR	province	Sourou
BF-02	region	Cascades
BF-02-COM	province	Comoé
BF-02-LER	province	Léraba
BF-03	region	Centre
BF-03-KAD	province	Kadiogo
BF-04	region	Centre-Est
BF-04-BLG	province	Boulgou
BF-04-KOP	province	Koulpélogo
BF-04-KOT	province	Kouritenga
BF-05	region	Centre-Nord
BF-05-BAM	province	Bam
BF-05-NAM	province	Namentenga
BF-05-SMT	province	Sanmatenga
BF-06	region	Centre-Ouest
BF-06-BLK	province	Boulkiemdé
BF-06-SIS	province	Sissili
BF-06-SNG	province	Sanguié
BF-06-ZIR	province	Ziro
BF-07	region	Centre-Sud
BF-07-BAZ	province	Bazèga
BF-07-NAO	province	Naouri
BF-07-ZOU	province	Zoundwéogo
BF-08	region	Est
BF-08-GNA	province	Gnagna
BF-08-GOU	province	Gourma
BF-08-KMD	province	Komondjari
BF-08-KMP	province	Kompienga
BF-08-TAP	province	Tapoa
BF-09	region	Hauts-Bassins
BF-09-HOU	province	Houet
BF-09-KEN	province	Kénédougou
BF-09-TUI	province	Tui
BF-10	region	Nord
BF-10-LOR	province	Loroum
BF-10-PAS	province	Passoré
BF-10-YAT	province	Yatenga
BF-10-ZON	province	Zondoma
BF-11	region	Plateau-Central
BF-11-GAN	province	Ganzourgou
BF-11-KOW	province	Kourwéogo
BF-11-OUB	province	Oubritenga
BF-12	region	Sahel
BF-12-OUD	province	Oudalan
BF-12-SEN	province	Séno
BF-12-SOM	province	Soum
BF-12-YAG	province	Yagha
BF-13	region	Sud-Ouest
BF-13-BGR	province	Bougouriba
BF-13-IOB	province	Ioba
BF-13-NOU	province	Noumbiel
BF-13-PON	province	Poni
BG	country	Bulgaria
BG-01	region	Blagoevgrad
BG-02	region	Burgas
BG-03	region	Varna
BG-04	region	Veliko Tarnovo
BG-05	region	Vidin
BG-06	region	Vratsa
BG-07	region	Gabrovo
BG-08	region	Dobrich
BG-09	region	Kardzhali
BG-10	region	Kyustendil
BG-11	region	Lovech
BG-12	region	Montana
BG-13	region	Pazardzhik
BG-14	region	Pernik
BG-15	region	Pleven
BG-16	region	Plovdiv
BG-17	region	Razgrad
BG-18	region	Ruse
BG-19	region	Silistra
BG-20	region	Sliven
BG-21	region	Smolyan
BG-22	region	Sofia-Grad
BG-23	region	Sofia
BG-24	region	Stara Zagora
BG-25	region	Targovishte
BG-26	region	Haskovo
BG-27	region	Shumen
BG-28	region	Yambol
BH	country	Bahrain
BH-13	governorate	Al Manāmah (Al ‘Āşimah)
BH-14	governorate	Al Janūbīyah
BH-15	governorate	Al Muḩarraq
BH-16	governorate	Al Wusţá
BH-17	governorate	Ash Shamālīyah
BI	country	Burundi
BI-BB	province	Bubanza
BI-BL	province	Bujumbura Rural
BI-BM	province	Bujumbura Mairie
BI-BR	province	Bururi
BI-CA	province	Cankuzo
BI-CI	province	Cibitoke
BI-GI	province	Gitega
BI-KI	province	Kirundo
BI-KR	province	Karuzi
BI-KY	province	Kayanza
BI-MA	province	Makamba
BI-MU	province	Muramvya
BI-MW	province	Mwaro
BI-NG	province	Ngozi
BI-RT	province	Rutana
BI-RY	province	Ruyigi
BJ	country	Benin
BJ-AK	department	Atakora
BJ-AL	department	Alibori
BJ-AQ	department	Atlantique
BJ-BO	department	Borgou
BJ-CO	department	Collines
BJ-DO	department	Donga
BJ-KO	department	Kouffo
BJ-LI	department	Littoral
BJ-MO	department	Mono
BJ-OU	department	Ouémé
BJ-PL	department	Plateau
BJ-ZO	department	Zou
BL	country	Saint Barthélemy
BM	country	Bermuda
BM-DEV	parish	Devenshire
BM-HAM	parish	Hamilton
BM-PAG	parish	Paget
BM-PEM	parish	Pembroke
BM-SGE	parish	Saint George's
BM-SAN	parish	Sandys
BM-SMI	parish	Smiths
BM-SOU	parish	Southampton
BM-WAR	parish	Warwick
BN	country	Brunei Darussalam
BN-BE	district	Belait
BN-BM	district	Brunei-Muara
BN-TE	district	Temburong
BN-TU	district	Tutong
BO	country	Bolivia, Plurinational State of
BO-B	department	El Beni
BO-C	department	Cochabamba
BO-H	department	Chuquisaca
BO-L	department	La Paz
BO-N	department	Pando
BO-O	department	Oruro
BO-P	department	Potosí
BO-S	department	Santa Cruz
BO-T	department	Tarija
BQ	country	Bonaire, Sint Eustatius and Saba
BQ-BO	special municipality	Bonaire
BQ-SA	special municipality	Saba
BQ-SE	special municipality	Sint Eustatius
BR	country	Brazil
BR-AC	state	Acre
BR-AL	state	Alagoas
BR-AM	state	Amazonas
BR-AP	state	Amapá
BR-BA	state	Bahia
BR-CE	state	Ceará
BR-DF	federal district	Distrito Federal
BR-ES	state	Espírito Santo
BR-GO	state	Goiás
BR-MA	state	Maranhão
BR-MG	state	Minas Gerais
BR-MS	state	Mato Grosso do Sul
BR-MT	state	Mato Grosso
BR-PA	state	Pará
BR-PB	state	Paraíba
BR-PE	state	Pernambuco
BR-PI	state	Piauí
BR-PR	state	Paraná
BR-RJ	state	Rio de Janeiro
BR-RN	state	Rio Grande do Norte
BR-RO	state	Rondônia
BR-RR	state	Roraima
BR-RS	state	Rio Grande do Sul
BR-SC	state	Santa Catarina
BR-SE	state	Sergipe
BR-SP	state	São Paulo
BR-TO	state	Tocantins
BS	country	Bahamas
BS-AK	district	Acklins
BS-BI	district	Bimini
BS-BP	district	Black Point
BS-BY	district	Berry Islands
BS-CE	district	Central Eleuthera
BS-CI	district	Cat Island
BS-CK	district	Crooked Island and Long Cay
BS-CO	district	Central Abaco
BS-CS	district	Central Andros
BS-EG	district	East Grand Bahama
BS-EX	district	Exuma
BS-FP	district	City of Freeport
BS-GC	district	Grand Cay
BS-HI	district	Harbour Island
BS-HT	district	Hope Town
BS-IN	district	Inagua
BS-LI	district	Long Island
BS-MC	district	Mangrove Cay
BS-MG	district	Mayaguana
BS-MI	district	Moore's Island
BS-NE	district	North Eleuthera
BS-NO	district	North Abaco
BS-NS	district	North Andros
BS-RC	district	Rum Cay
BS-RI	district	Ragged Island
BS-SA	district	South Andros
BS-SE	district	South Eleuthera
BS-SO	district	South Abaco
BS-SS	district	San Salvador
BS-SW	district	Spanish Wells
BS-WG	district	West Grand Bahama
BT	country	Bhutan
BT-11	district	Paro
BT-12	district	Chhukha
BT-13	district	Ha
BT-14	district	Samtee
BT-15	district	Thimphu
BT-21	district	Tsirang
BT-22	district	Dagana
BT-23	district	Punakha
BT-24	district	Wangdue Phodrang
BT-31	district	Sarpang
BT-32	district	Trongsa
BT-33	district	Bumthang
BT-34	district	Zhemgang
BT-41	district	Trashigang
BT-42	district	Monggar
BT-43	district	Pemagatshel
BT-44	district	Lhuentse
BT-45	district	Samdrup Jongkha
BT-GA	district	Gasa
BT-TY	district	Trashi Yangtse
BV	country	Bouvet Island
BW	country	Botswana
BW-CE	district	Central
BW-GH	district	Ghanzi
BW-KG	district	Kgalagadi
BW-KL	district	Kgatleng
BW-KW	district	Kweneng
BW-NE	district	North-East
BW-NW	district	North-West
BW-SE	district	South-East
BW-SO	district	Southern
BY	country	Belarus
BY-BR	oblast	Brèsckaja voblasc'
BY-HM	city	Horad Minsk
BY-HO	oblast	Homel'skaja voblasc'
BY-HR	oblast	Hrodzenskaja voblasc'
BY-MA	oblast	Mahilëuskaja voblasc'
BY-MI	oblast	Minskaja voblasc'
BY-VI	oblast	Vicebskaja voblasc'
BZ	country	Belize
BZ-BZ	district	Belize
BZ-CY	district	Cayo
BZ-CZL	district	Corozal
BZ-OW	district	Orange Walk
BZ-SC	district	Stann Creek
BZ-TOL	district	Toledo
CA	country	Canada
CA-AB	province	Alberta
CA-BC	province	British Columbia
CA-MB	province	Manitoba
CA-NB	province	New Brunswick
CA-NL	province	Newfoundland and Labrador
CA-NS	province	Nova Scotia
CA-NT	territory	Northwest Territories
CA-NU	territory	Nunavut
CA-ON	province	Ontario
CA-PE	province	Prince Edward Island
CA-QC	province	Quebec
CA-QC-01	region	Bas-Saint-Laurent
CA-QC-02	region	Saguenay–Lac-Saint-Jean
CA-QC-03	region	Capitale-Nationale
CA-QC-04	region	Mauricie
CA-QC-05	region	Estrie
CA-QC-06	region	Montréal
CA-QC-07	region	Outaouais
CA-QC-08	region	Abitibi-Témiscamingue
CA-QC-09	region	Côte-Nord
CA-QC-10	region	Nord-du-Québec
CA-QC-11	region	Gaspésie–Îles-de-la-Madeleine
CA-QC-12	region	Chaudière-Appalaches
CA-QC-13	region	Laval
CA-QC-14	region	Lanaudière
CA-QC-15	region	Laurentides
CA-QC-16	region	Montérégie
CA-QC-17	region	Centre-du-Québec
CA-SK	province	Saskatchewan
CA-YT	territory	Yukon Territory
CC	country	Cocos (Keeling) Islands
CD	country	Congo, The Democratic Republic of the
CD-BC	province	Bas-Congo
CD-BN	province	Bandundu
CD-EQ	province	Équateur
CD-KA	province	Katanga
CD-KE	province	Kasai-Oriental
CD-KN	city	Kinshasa
CD-KW	province	Kasai-Occidental
CD-MA	province	Maniema
CD-NK	province	Nord-Kivu
CD-OR	province	Orientale
CD-SK	province	Sud-Kivu
CF	country	Central African Republic
CF-AC	prefecture	Ouham
CF-BB	prefecture	Bamingui-Bangoran
CF-BGF	commune	Bangui
CF-BK	prefecture	Basse-Kotto
CF-HK	prefecture	Haute-Kotto
CF-HM	prefecture	Haut-Mbomou
CF-HS	prefecture	Haute-Sangha / Mambéré-Kadéï
CF-KB	economic prefecture	Gribingui
CF-KG	prefecture	Kémo-Gribingui
CF-LB	prefecture	Lobaye
CF-MB	prefecture	Mbomou
CF-MP	prefecture	Ombella-M'poko
CF-NM	prefecture	Nana-Mambéré
CF-OP	prefecture	Ouham-Pendé
CF-SE	economic prefecture	Sangha
CF-UK	prefecture	Ouaka
CF-VK	prefecture	Vakaga
CG	country	Congo
CG-11	region	Bouenza
CG-12	region	Pool
CG-13	region	Sangha
CG-14	region	Plateaux
CG-15	region	Cuvette-Ouest
CG-2	region	Lékoumou
CG-5	region	Kouilou
CG-7	region	Likouala
CG-8	region	Cuvette
CG-9	region	Niari
CG-BZV	capital district	Brazzaville
CH	country	Switzerland
CH-AG	canton	Aargau
CH-AI	canton	Appenzell Innerrhoden
CH-AR	canton	Appenzell Ausserrhoden
CH-BE	canton	Bern
CH-BL	canton	Basel-Landschaft
CH-BS	canton	Basel-Stadt
CH-FR	canton	Fribourg
CH-GE	canton	Genève
CH-GL	canton	Glarus
CH-GR	canton	Graubünden
CH-JU	canton	Jura
CH-LU	canton	Luzern
CH-NE	canton	Neuchâtel
CH-NW	canton	Nidwalden
CH-OW	canton	Obwalden
CH-SG	canton	Sankt Gallen
CH-SH	canton	Schaffhausen
CH-SO	canton	Solothurn
CH-SZ	canton	Schwyz
CH-TG	canton	Thurgau
CH-TI	canton	Ticino
CH-UR	canton	Uri
CH-VD	canton	Vaud
CH-VS	canton	Valais
CH-ZG	canton	Zug
CH-ZH	canton	Zürich
CI	country	Côte d'Ivoire
CI-01	region	Lagunes (Région des)
CI-02	region	Haut-Sassandra (Région du)
CI-03	region	Savanes (Région des)
CI-04	region	Vallée du Bandama (Région de la)
CI-05	region	Moyen-Comoé (Région du)
CI-06	region	18 Montagnes (Région des)
CI-07	region	Lacs (Région des)
CI-08	region	Zanzan (Région du)
CI-09	region	Bas-Sassandra (Région du)
CI-10	region	Denguélé (Région du)
CI-11	region	Nzi-Comoé (Région)
CI-12	region	Marahoué (Région de la)
CI-13	region	Sud-Comoé (Région du)
CI-14	region	Worodouqou (Région du)
CI-15	region	Sud-Bandama (Région du)
CI-16	region	Agnébi (Région de l')
CI-17	region	Bafing (Région du)
CI-18	region	Fromager (Région du)
CI-19	region	Moyen-Cavally (Région du)
CK	country	Cook Islands
CL	country	Chile
CL-AI	region	Aisén del General Carlos Ibáñez del Campo
CL-AN	region	Antofagasta
CL-AP	region	Arica y Parinacota
CL-AR	region	Araucanía
CL-AT	region	Atacama
CL-BI	region	Bío-Bío
CL-CO	region	Coquimbo
CL-LI	region	Libertador General Bernardo O'Higgins
CL-LL	region	Los Lagos
CL-LR	region	Los Ríos
CL-MA	region	Magallanes y Antártica Chilena
CL-ML	region	Maule
CL-RM	region	Región Metropolitana de Santiago
CL-TA	region	Tarapacá
CL-VS	region	Valparaíso
CM	country	Cameroon
CM-AD	province	Adamaoua
CM-CE	province	Centre
CM-EN	province	Far North
CM-ES	province	East
CM-LT	province	Littoral
CM-NO	province	North
CM-NW	province	North-West (Cameroon)
CM-OU	province	West
CM-SU	province	South
CM-SW	province	South-West
CN	country	China
CN-AH	province	Anhui Sheng
CN-BJ	municipality	Beijing Shi
CN-CQ	municipality	Chongqing Shi
CN-FJ	province	Fujian Sheng
CN-GD	province	Guangdong Sheng
CN-GS	province	Gansu Sheng
CN-GX	autonomous region	Guangxi Zhuangzu Zizhiqu
CN-GZ	province	Guizhou Sheng
CN-HA	province	Henan Sheng
CN-HB	province	Hubei Sheng
CN-HE	province	Hebei Sheng
CN-HI	province	Hainan Sheng
CN-HK	special administrative region	Hong Kong SAR (see also separate country code entry under HK)
CN-HL	province	Heilongjiang Sheng
CN-HN	province	Hunan Sheng
CN-JL	province	Jilin Sheng
CN-JS	province	Jiangsu Sheng
CN-JX	province	Jiangxi Sheng
CN-LN	province	Liaoning Sheng
CN-MO	special administrative region	Macao SAR (see also separate country code entry under MO)
CN-NM	autonomous region	Nei Mongol Zizhiqu
CN-NX	autonomous region	Ningxia Huizi Zizhiqu
CN-QH	province	Qinghai Sheng
CN-SC	province	Sichuan Sheng
CN-SD	province	Shandong Sheng
CN-SH	municipality	Shanghai Shi
CN-SN	province	Shaanxi Sheng
CN-SX	province	Shanxi Sheng
CN-TJ	municipality	Tianjin Shi
CN-TW	province	Taiwan Sheng (see also separate country code entry under TW)
CN-XJ	autonomous region	Xinjiang Uygur Zizhiqu
CN-XZ	autonomous region	Xizang Zizhiqu
CN-YN	province	Yunnan Sheng
CN-ZJ	province	Zhejiang Sheng
CO	country	Colombia
CO-AMA	department	Amazonas
CO-ANT	department	Antioquia
CO-ARA	department	Arauca
CO-ATL	department	Atlántico
CO-BOL	department	Bolívar
CO-BOY	department	Boyacá
CO-CAL	department	Caldas
CO-CAQ	department	Caquetá
CO-CAS	department	Casanare
CO-CAU	department	Cauca
CO-CES	department	Cesar
CO-CHO	department	Chocó
CO-COR	department	Córdoba
CO-CUN	department	Cundinamarca
CO-DC	capital district	Distrito Capital de Bogotá
CO-GUA	department	Guainía
CO-GUV	department	Guaviare
CO-HUI	department	Huila
CO-LAG	department	La Guajira
CO-MAG	department	Magdalena
CO-MET	department	Meta
CO-NAR	department	Nariño
CO-NSA	department	Norte de Santander
CO-PUT	department	Putumayo
CO-QUI	department	Quindío
CO-RIS	department	Risaralda
CO-SAN	department	Santander
CO-SAP	department	San Andrés, Providencia y Santa Catalina
CO-SUC	department	Sucre
CO-TOL	department	Tolima
CO-VAC	department	Valle del Cauca
CO-VAU	department	Vaupés
CO-VID	department	Vichada
CR	country	Costa Rica
CR-A	province	Alajuela
CR-C	province	Cartago
CR-G	province	Guanacaste
CR-H	province	Heredia
CR-L	province	Limón
CR-P	province	Puntarenas
CR-SJ	province	San José
CU	country	Cuba
CU-01	province	Pinar del Rio
CU-02	province	La Habana
CU-03	province	Ciudad de La Habana
CU-04	province	Matanzas
CU-05	province	Villa Clara
CU-06	province	Cienfuegos
CU-07	province	Sancti Spíritus
CU-08	province	Ciego de Ávila
CU-09	province	Camagüey
