UID	Locale	Translation
AL-03-PQ	eu	Peqin
AL-03-PQ	ga	Peqin
AL-03-PQ	en	Peqin
AL-04	es	Fier
AL-04	ca	Fier
AL-04	eu	Fier
AL-04	ga	Fier
AL-04	en	Fier
AL-04-FR	es	Fier
AL-04-FR	ca	Fier
AL-04-FR	eu	Fier
AL-04-FR	ga	Fier
AL-04-FR	en	Fier
AL-04-LU	es	Lushnjë
AL-04-LU	ca	Lushnjë
AL-04-LU	eu	Lushnjë
AL-04-LU	ga	Lushnjë
AL-04-LU	en	Lushnjë
AL-04-MK	es	Mallakastër
AL-04-MK	ca	Mallakastër
AL-04-MK	eu	Mallakastër
AL-04-MK	ga	Mallakastër
AL-04-MK	en	Mallakastër
AL-05	es	Gjirokastër
AL-05	ca	Gjirokastër
AL-05	eu	Gjirokastër
AL-05	ga	Gjirokastër
AL-05	en	Gjirokastër
AL-05-GJ	es	Gjirokastër
AL-05-GJ	ca	Gjirokastër
AL-05-GJ	eu	Gjirokastër
AL-05-GJ	ga	Gjirokastër
AL-05-GJ	en	Gjirokastër
AL-05-PR	es	Përmet
AL-05-PR	ca	Përmet
AL-05-PR	eu	Përmet
AL-05-PR	ga	Përmet
AL-05-PR	en	Përmet
AL-05-TE	es	Tepelenë
AL-05-TE	ca	Tepelenë
AL-05-TE	eu	Tepelenë
AL-05-TE	ga	Tepelenë
AL-05-TE	en	Tepelenë
AL-06	es	Korçë
AL-06	ca	Korçë
AL-06	eu	Korçë
AL-06	ga	Korçë
AL-06	en	Korçë
AL-06-DV	es	Devoll
AL-06-DV	ca	Devoll
AL-06-DV	eu	Devoll
AL-06-DV	ga	Devoll
AL-06-DV	en	Devoll
AL-06-ER	es	Kolonjë
AL-06-ER	ca	Kolonjë
AL-06-ER	eu	Kolonjë
AL-06-ER	ga	Kolonjë
AL-06-ER	en	Kolonjë
AL-06-KO	es	Korçë
AL-06-KO	ca	Korçë
AL-06-KO	eu	Korçë
AL-06-KO	ga	Korçë
AL-06-KO	en	Korçë
AL-06-PG	es	Pogradec
AL-06-PG	ca	Pogradec
AL-06-PG	eu	Pogradec
AL-06-PG	ga	Pogradec
AL-06-PG	en	Pogradec
AL-07	es	Kukës
AL-07	ca	Kukës
AL-07	eu	Kukës
AL-07	ga	Kukës
AL-07	en	Kukës
AL-07-HA	es	Has
AL-07-HA	ca	Has
AL-07-HA	eu	Has
AL-07-HA	ga	Has
AL-07-HA	en	Has
AL-07-KU	es	Kukës
AL-07-KU	ca	Kukës
AL-07-KU	eu	Kukës
AL-07-KU	ga	Kukës
AL-07-KU	en	Kukës
AL-07-TP	es	Tropojë
AL-07-TP	ca	Tropojë
AL-07-TP	eu	Tropojë
AL-07-TP	ga	Tropojë
AL-07-TP	en	Tropojë
AL-08	es	Lezhë
AL-08	ca	Lezhë
AL-08	eu	Lezhë
AL-08	ga	Lezhë
AL-08	en	Lezhë
AL-08-KB	es	Kurbin
AL-08-KB	ca	Kurbin
AL-08-KB	eu	Kurbin
AL-08-KB	ga	Kurbin
AL-08-KB	en	Kurbin
AL-08-LE	es	Lezhë
AL-08-LE	ca	Lezhë
AL-08-LE	eu	Lezhë
AL-08-LE	ga	Lezhë
AL-08-LE	en	Lezhë
AL-08-MR	es	Mirditë
AL-08-MR	ca	Mirditë
AL-08-MR	eu	Mirditë
AL-08-MR	ga	Mirditë
AL-08-MR	en	Mirditë
AL-09	es	Dibër
AL-09	ca	Dibër
AL-09	eu	Dibër
AL-09	ga	Dibër
AL-09	en	Dibër
AL-09-BU	es	Bulqizë
AL-09-BU	ca	Bulqizë
AL-09-BU	eu	Bulqizë
AL-09-BU	ga	Bulqizë
AL-09-BU	en	Bulqizë
AL-09-DI	es	Dibër
AL-09-DI	ca	Dibër
AL-09-DI	eu	Dibër
AL-09-DI	ga	Dibër
AL-09-DI	en	Dibër
AL-09-MT	es	Mat
AL-09-MT	ca	Mat
AL-09-MT	eu	Mat
AL-09-MT	ga	Mat
AL-09-MT	en	Mat
AL-10	es	Shkodër
AL-10	ca	Shkodër
AL-10	eu	Shkodër
AL-10	ga	Shkodër
AL-10	en	Shkodër
AL-10-MM	es	Malësi e Madhe
AL-10-MM	ca	Malësi e Madhe
AL-10-MM	eu	Malësi e Madhe
AL-10-MM	ga	Malësi e Madhe
AL-10-MM	en	Malësi e Madhe
AL-10-PU	es	Pukë
AL-10-PU	ca	Pukë
AL-10-PU	eu	Pukë
AL-10-PU	ga	Pukë
AL-10-PU	en	Pukë
AL-10-SH	es	Shkodër
AL-10-SH	ca	Shkodër
AL-10-SH	eu	Shkodër
AL-10-SH	ga	Shkodër
AL-10-SH	en	Shkodër
AL-11	es	Tiranë
AL-11	ca	Tiranë
AL-11	eu	Tiranë
AL-11	ga	Tiranë
AL-11	en	Tiranë
AL-11-KA	es	Kavajë
AL-11-KA	ca	Kavajë
AL-11-KA	eu	Kavajë
AL-11-KA	ga	Kavajë
AL-11-KA	en	Kavajë
AL-11-TR	es	Tiranë
AL-11-TR	ca	Tiranë
AL-11-TR	eu	Tiranë
AL-11-TR	ga	Tiranë
AL-11-TR	en	Tiranë
AL-12	es	Vlorë
AL-12	ca	Vlorë
AL-12	eu	Vlorë
AL-12	ga	Vlorë
AL-12	en	Vlorë
AL-12-DL	es	Delvinë
AL-12-DL	ca	Delvinë
AL-12-DL	eu	Delvinë
AL-12-DL	ga	Delvinë
AL-12-DL	en	Delvinë
AL-12-SR	es	Sarandë
AL-12-SR	ca	Sarandë
AL-12-SR	eu	Sarandë
AL-12-SR	ga	Sarandë
AL-12-SR	en	Sarandë
AL-12-VL	es	Vlorë
AL-12-VL	ca	Vlorë
AL-12-VL	eu	Vlorë
AL-12-VL	ga	Vlorë
AL-12-VL	en	Vlorë
AM	es	Armenia
AM	ca	Armenia
AM	eu	Armenia
AM	ga	Armenia
AM	en	Armenia
AM-AG	es	Aragacotn
AM-AG	ca	Aragacotn
AM-AG	eu	Aragacotn
AM-AG	ga	Aragacotn
AM-AG	en	Aragacotn
AM-AR	es	Ararat
AM-AR	ca	Ararat
AM-AR	eu	Ararat
AM-AR	ga	Ararat
AM-AR	en	Ararat
AM-AV	es	Armavir
AM-AV	ca	Armavir
AM-AV	eu	Armavir
AM-AV	ga	Armavir
AM-AV	en	Armavir
AM-ER	es	Erevan
AM-ER	ca	Erevan
AM-ER	eu	Erevan
AM-ER	ga	Erevan
AM-ER	en	Erevan
AM-GR	es	Gegarkunik'
AM-GR	ca	Gegarkunik'
AM-GR	eu	Gegarkunik'
AM-GR	ga	Gegarkunik'
AM-GR	en	Gegarkunik'
AM-KT	es	Kotayk'
AM-KT	ca	Kotayk'
AM-KT	eu	Kotayk'
AM-KT	ga	Kotayk'
AM-KT	en	Kotayk'
AM-LO	es	Lory
AM-LO	ca	Lory
AM-LO	eu	Lory
AM-LO	ga	Lory
AM-LO	en	Lory
AM-SH	es	Sirak
AM-SH	ca	Sirak
AM-SH	eu	Sirak
AM-SH	ga	Sirak
AM-SH	en	Sirak
AM-SU	es	Syunik'
AM-SU	ca	Syunik'
AM-SU	eu	Syunik'
AM-SU	ga	Syunik'
AM-SU	en	Syunik'
AM-TV	es	Tavus
AM-TV	ca	Tavus
AM-TV	eu	Tavus
AM-TV	ga	Tavus
AM-TV	en	Tavus
AM-VD	es	Vayoc Jor
AM-VD	ca	Vayoc Jor
AM-VD	eu	Vayoc Jor
AM-VD	ga	Vayoc Jor
AM-VD	en	Vayoc Jor
AO	es	Angola
AO	ca	Angola
AO	eu	Angola
AO	ga	Angola
AO	en	Angola
AO-BGO	es	Bengo
AO-BGO	ca	Bengo
AO-BGO	eu	Bengo
AO-BGO	ga	Bengo
AO-BGO	en	Bengo
AO-BGU	es	Benguela
AO-BGU	ca	Benguela
AO-BGU	eu	Benguela
AO-BGU	ga	Benguela
AO-BGU	en	Benguela
AO-BIE	es	Bié
AO-BIE	ca	Bié
AO-BIE	eu	Bié
AO-BIE	ga	Bié
AO-BIE	en	Bié
AO-CAB	es	Cabinda
AO-CAB	ca	Cabinda
AO-CAB	eu	Cabinda
AO-CAB	ga	Cabinda
AO-CAB	en	Cabinda
AO-CCU	es	Cuando-Cubango
AO-CCU	ca	Cuando-Cubango
AO-CCU	eu	Cuando-Cubango
AO-CCU	ga	Cuando-Cubango
AO-CCU	en	Cuando-Cubango
AO-CNN	es	Cunene
AO-CNN	ca	Cunene
AO-CNN	eu	Cunene
AO-CNN	ga	Cunene
AO-CNN	en	Cunene
AO-CNO	es	Cuanza Norte
AO-CNO	ca	Cuanza Norte
AO-CNO	eu	Cuanza Norte
AO-CNO	ga	Cuanza Norte
AO-CNO	en	Cuanza Norte
AO-CUS	es	Cuanza Sul
AO-CUS	ca	Cuanza Sul
AO-CUS	eu	Cuanza Sul
AO-CUS	ga	Cuanza Sul
AO-CUS	en	Cuanza Sul
AO-HUA	es	Huambo
AO-HUA	ca	Huambo
AO-HUA	eu	Huambo
AO-HUA	ga	Huambo
AO-HUA	en	Huambo
AO-HUI	es	Huíla
AO-HUI	ca	Huíla
AO-HUI	eu	Huíla
AO-HUI	ga	Huíla
AO-HUI	en	Huíla
AO-LNO	es	Lunda Norte
AO-LNO	ca	Lunda Norte
AO-LNO	eu	Lunda Norte
AO-LNO	ga	Lunda Norte
AO-LNO	en	Lunda Norte
AO-LSU	es	Lunda Sul
AO-LSU	ca	Lunda Sul
AO-LSU	eu	Lunda Sul
AO-LSU	ga	Lunda Sul
AO-LSU	en	Lunda Sul
AO-LUA	es	Luanda
AO-LUA	ca	Luanda
AO-LUA	eu	Luanda
AO-LUA	ga	Luanda
AO-LUA	en	Luanda
AO-MAL	es	Malange
AO-MAL	ca	Malange
AO-MAL	eu	Malange
AO-MAL	ga	Malange
AO-MAL	en	Malange
AO-MOX	es	Moxico
AO-MOX	ca	Moxico
AO-MOX	eu	Moxico
AO-MOX	ga	Moxico
AO-MOX	en	Moxico
AO-NAM	es	Namibe
AO-NAM	ca	Namibe
AO-NAM	eu	Namibe
AO-NAM	ga	Namibe
AO-NAM	en	Namibe
AO-UIG	es	Uíge
AO-UIG	ca	Uíge
AO-UIG	eu	Uíge
AO-UIG	ga	Uíge
AO-UIG	en	Uíge
AO-ZAI	es	Zaire
AO-ZAI	ca	Zaire
AO-ZAI	eu	Zaire
AO-ZAI	ga	Zaire
AO-ZAI	en	Zaire
AQ	es	Antártida
AQ	ca	Antártida
AQ	eu	Antártida
AQ	ga	Antártida
AQ	en	Antarctica
AR	es	Argentina
AR	ca	Argentina
AR	eu	Argentina
AR	ga	Argentina
AR	en	Argentina
AR-A	es	Salta
AR-A	ca	Salta
AR-A	eu	Salta
AR-A	ga	Salta
AR-A	en	Salta
AR-B	es	Buenos Aires
AR-B	ca	Buenos Aires
AR-B	eu	Buenos Aires
AR-B	ga	Buenos Aires
AR-B	en	Buenos Aires
AR-C	es	Ciudad Autónoma de Buenos Aires
AR-C	ca	Ciudad Autónoma de Buenos Aires
AR-C	eu	Ciudad Autónoma de Buenos Aires
AR-C	ga	Ciudad Autónoma de Buenos Aires
AR-C	en	Ciudad Autónoma de Buenos Aires
AR-D	es	San Luis
AR-D	ca	San Luis
AR-D	eu	San Luis
AR-D	ga	San Luis
AR-D	en	San Luis
AR-E	es	Entre Rios
AR-E	ca	Entre Rios
AR-E	eu	Entre Rios
AR-E	ga	Entre Rios
AR-E	en	Entre Rios
AR-G	es	Santiago del Estero
AR-G	ca	Santiago del Estero
AR-G	eu	Santiago del Estero
AR-G	ga	Santiago del Estero
AR-G	en	Santiago del Estero
AR-H	es	Chaco
AR-H	ca	Chaco
AR-H	eu	Chaco
AR-H	ga	Chaco
AR-H	en	Chaco
AR-J	es	San Juan
AR-J	ca	San Juan
AR-J	eu	San Juan
AR-J	ga	San Juan
AR-J	en	San Juan
AR-K	es	Catamarca
AR-K	ca	Catamarca
AR-K	eu	Catamarca
AR-K	ga	Catamarca
AR-K	en	Catamarca
AR-L	es	La Pampa
AR-L	ca	La Pampa
AR-L	eu	La Pampa
AR-L	ga	La Pampa
AR-L	en	La Pampa
AR-M	es	Mendoza
AR-M	ca	Mendoza
AR-M	eu	Mendoza
AR-M	ga	Mendoza
AR-M	en	Mendoza
AR-N	es	Misiones
AR-N	ca	Misiones
AR-N	eu	Misiones
AR-N	ga	Misiones
AR-N	en	Misiones
AR-P	es	Formosa
AR-P	ca	Formosa
AR-P	eu	Formosa
AR-P	ga	Formosa
AR-P	en	Formosa
AR-Q	es	Neuquen
AR-Q	ca	Neuquen
AR-Q	eu	Neuquen
AR-Q	ga	Neuquen
AR-Q	en	Neuquen
AR-R	es	Rio Negro
AR-R	ca	Rio Negro
AR-R	eu	Rio Negro
AR-R	ga	Rio Negro
AR-R	en	Rio Negro
AR-S	es	Santa Fe
AR-S	ca	Santa Fe
AR-S	eu	Santa Fe
AR-S	ga	Santa Fe
AR-S	en	Santa Fe
AR-T	es	Tucuman
AR-T	ca	Tucuman
AR-T	eu	Tucuman
AR-T	ga	Tucuman
AR-T	en	Tucuman
AR-U	es	Chubut
AR-U	ca	Chubut
AR-U	eu	Chubut
AR-U	ga	Chubut
AR-U	en	Chubut
AR-V	es	Tierra del Fuego
AR-V	ca	Tierra del Fuego
AR-V	eu	Tierra del Fuego
AR-V	ga	Tierra del Fuego
AR-V	en	Tierra del Fuego
AR-W	es	Corrientes
AR-W	ca	Corrientes
AR-W	eu	Corrientes
AR-W	ga	Corrientes
AR-W	en	Corrientes
AR-X	es	Cordoba
AR-X	ca	Cordoba
AR-X	eu	Cordoba
AR-X	ga	Cordoba
AR-X	en	Cordoba
AR-Y	es	Jujuy
AR-Y	ca	Jujuy
AR-Y	eu	Jujuy
AR-Y	ga	Jujuy
AR-Y	en	Jujuy
AR-Z	es	Santa Cruz
AR-Z	ca	Santa Cruz
AR-Z	eu	Santa Cruz
AR-Z	ga	Santa Cruz
AR-Z	en	Santa Cruz
AR-F	es	La Rioja
AR-F	ca	La Rioja
AR-F	eu	La Rioja
AR-F	ga	La Rioja
AR-F	en	La Rioja
AS	es	Samoa Estadounidense
AS	ca	Samoa Estadounidense
AS	eu	Samoa Estadounidense
AS	ga	Samoa Estadounidense
AS	en	American Samoa
AT	es	Austria
AT	ca	Austria
AT	eu	Austria
AT	ga	Austria
AT	en	Austria
AT-1	es	Burgenland
AT-1	ca	Burgenland
AT-1	eu	Burgenland
AT-1	ga	Burgenland
AT-1	en	Burgenland
AT-2	es	Kärnten
AT-2	ca	Kärnten
AT-2	eu	Kärnten
AT-2	ga	Kärnten
AT-2	en	Kärnten
AT-3	es	Niederösterreich
AT-3	ca	Niederösterreich
AT-3	eu	Niederösterreich
AT-3	ga	Niederösterreich
AT-3	en	Niederösterreich
AT-4	es	Oberösterreich
AT-4	ca	Oberösterreich
AT-4	eu	Oberösterreich
AT-4	ga	Oberösterreich
AT-4	en	Oberösterreich
AT-5	es	Salzburg
AT-5	ca	Salzburg
AT-5	eu	Salzburg
AT-5	ga	Salzburg
AT-5	en	Salzburg
AT-6	es	Steiermark
AT-6	ca	Steiermark
AT-6	eu	Steiermark
AT-6	ga	Steiermark
AT-6	en	Steiermark
AT-7	es	Tirol
AT-7	ca	Tirol
AT-7	eu	Tirol
AT-7	ga	Tirol
AT-7	en	Tirol
AT-8	es	Vorarlberg
AT-8	ca	Vorarlberg
AT-8	eu	Vorarlberg
AT-8	ga	Vorarlberg
AT-8	en	Vorarlberg
AT-9	es	Wien
AT-9	ca	Wien
AT-9	eu	Wien
AT-9	ga	Wien
AT-9	en	Wien
AU	es	Australia
AU	ca	Australia
AU	eu	Australia
AU	ga	Australia
AU	en	Australia
AU-ACT	es	Australian Capital Territory
AU-ACT	ca	Australian Capital Territory
AU-ACT	eu	Australian Capital Territory
AU-ACT	ga	Australian Capital Territory
AU-ACT	en	Australian Capital Territory
AU-NSW	es	New South Wales
AU-NSW	ca	New South Wales
AU-NSW	eu	New South Wales
AU-NSW	ga	New South Wales
AU-NSW	en	New South Wales
AU-NT	es	Northern Territory
AU-NT	ca	Northern Territory
AU-NT	eu	Northern Territory
AU-NT	ga	Northern Territory
AU-NT	en	Northern Territory
AU-QLD	es	Queensland
AU-QLD	ca	Queensland
AU-QLD	eu	Queensland
AU-QLD	ga	Queensland
AU-QLD	en	Queensland
AU-SA	es	South Australia
